id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300004238,Madden NFL 2003,2002-08-12,E,Football Sim,"Take Your Game Online: Access an online community where you can meet, chat, and play head-to-head against other gamers. Audio Dream Team: Dynamic play-by-play and analysis by Madden and Michaels. All-New Mini-camp: Hop on John Madden's Cruiser Tour Bus and travel to all NFL cities to complete skilled tasks. Create-A-Playbook: Customize receiver routes, player formations, and your team's entire playbook. Deepest Franchise Mode Ever: Play 30 years of Franchise mode and draft players each season with tips from your scouts. [EA Sports]","GameCube,Xbox,PlayStation 2,Game Boy Advance,PC",95.0,25,Universal acclaim,65,67,Mixed or average,"92,92,95,76,89",EA Sports,"EA Sports,Electronic Arts"
1300042524,Red Dead Redemption,2010-05-18,M,Open-World Action,"Developed by Rockstar San Diego, as a follow up to the 2004 hit game Red Dead Revolver, Red Dead Redemption is a Western epic, set at the turn of the 20th century when the lawless and chaotic badlands began to give way to the expanding reach of government and the spread of the Industrial Age.  The story of former outlaw, John Marston, Red Dead Redemption takes players on a great adventure across the American frontier. Utilizing Rockstar's proprietary Rockstar Advanced Game Engine (RAGE), Red Dead Redemption features an open-world environment for players to explore, including frontier towns, rolling prairies teeming with wildlife, and perilous mountain passes - each packed with an endless flow of varied distractions. Along the way, players experience the heat of gunfights and battles, meet a host of unique characters, struggle against the harshness of one of the world’s last remaining wildernesses, and ultimately pick their own precarious path through an epic story about the death of the Wild West and the gunslingers that inhabited it. [Rockstar Games]","Xbox 360,PlayStation 3",95.0,96,Universal acclaim,89,4550,Generally favorable,"95,95",Rockstar San Diego,"Rockstar Games,Rockstar San Diego"
1300266160,The Last of Us Remastered,2014-07-29,M,Linear Action Adventure,"The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director",PlayStation 4,95.0,70,Universal acclaim,92,21712,Universal acclaim,95,Naughty Dog,"SCEA,Sony Interactive Entertainment,SCEI,SCEE,SCE Australia"
1300498869,Persona 5 Royal,2020-03-31,M,JRPG,"Prepare for an all-new RPG experience in Persona 5 Royal based in the universe of the award-winning series, Persona! Don the mask of Joker and join the Phantom Thieves of Hearts. Break free from the chains of modern society and stage grand heists to infiltrate the minds of the corrupt and make them change their ways! Persona 5 Royal is packed with new characters, confidants, story depth, new locations to explore, and a new grappling hook mechanic for stealthy access to new areas. With a new semester at Shujin Academy, get ready to strengthen your abilities in the metaverse and in your daily life. Persona 5 Royal presents a unique visual style and award nominated composer Shoji Meguro returns with an all-new soundtrack. Explore Tokyo, unlock new Personas, customize your own personal Thieves Den, discover a never-before-seen story arc, cutscenes, alternate endings, and more! Even for the most seasoned Phantom Thieves among us, Persona 5 Royal is a new challenge to defy conventions, discover the power within, and fight for justice. Wear the mask. Reveal your truth.","PlayStation 4,Xbox Series X,PC,PlayStation 5,Nintendo Switch",95.0,71,Universal acclaim,87,6291,Generally favorable,"95,94,95,91,94",Atlus,"Atlus,Sega"
1300020987,The Legend of Zelda: Twilight Princess,2006-11-19,T,Open-World Action,"When an evil darkness enshrouds the land of Hyrule, a young farm boy named Link must awaken the hero - and the animal - within. When Link travels to the Twilight Realm, he transforms into a wolf and must scour the land with the help of a mysterious girl named Midna. Using the power and unique control of the Wii console, The Legend of Zelda: Twilight Princess features precise aiming control using the Wii Remote. The Wii Remote and the Nunchuk controller are used for a variety of game activities, including fishing and special sword attacks. Players ride into battle against troops of foul creatures using an amazing horseback combat system, then take on massive bosses that must be seen to be believed. [Nintendo]","GameCube,Wii",95.0,73,Universal acclaim,89,2355,Generally favorable,"96,95",Nintendo,Nintendo
1300003339,Grand Theft Auto Double Pack,2003-11-04,M,Compilation,"From the dark and seedy streets of Liberty City's underworld to the glamorous hedonism of Vice City of the 1980s, the Grand Theft Auto double-pack takes you through the huge worlds of Grand Theft Auto III and it's sequel Vice City. The highly controversial Grand Theft Auto III gives you the freedom to go anywhere and jack anyone, putting the dark, intriguing and ruthless world of crime at your fingertips. Vice City is an entirely new game set in the '80s, preserving and adding to the free-roaming gameplay, cinematic graphics and immersive audio experience that made the Grand Theft Auto III so popular.",Xbox,96.0,33,Universal acclaim,77,129,Generally favorable,96,Rockstar Vienna,"Rockstar Games,Capcom"
1300563786,The Legend of Zelda: A Link to the Past / Four Swords,2002-12-03,E,Open-World Action,,Game Boy Advance,95.0,30,Universal acclaim,89,954,Generally favorable,95,Nintendo,Nintendo
1300126883,The Last of Us,2013-06-14,M,Linear Action Adventure,"Twenty years after a pandemic radically transformed known civilization, infected humans run amuck and survivors kill one another for sustenance and weapons - literally whatever they can get their hands on. Joel, a salty survivor, is hired to smuggle a fourteen-year-old girl, Ellie, out of a rough military quarantine, but what begins as a simple job quickly turns into a brutal journey across the country.",PlayStation 3,95.0,98,Universal acclaim,92,16803,Universal acclaim,95,Naughty Dog,"SCEA,SCEI,SCEE,SCE Australia"
1300002563,Metal Gear Solid 2: Sons of Liberty,2001-11-12,M,Action Adventure,"Since the incident on Shadow Moses Island, Metal Gear's top-secret technology has been leaked into the black market through the machinations of Revolver Ocelot. As a result, countless variations of Metal Gears have sprung up in every corner of the globe, making the weapon an increasingly common component of the armed forces of nuclear powers. 
In the midst of all of this, Solid Snake, now a member of the anti-Metal Gear group ""Philanthropy,"" has learned that a new prototype Metal Gear has been developed by the U.S. Marines and is being transported in secret to an unknown destination. To learn more about this new machine, Snake must infiltrate the transport, disguised as a tanker, as it makes its way down the Hudson River. Just as Snake is about to begin his mission, however, the ship is seized by a mysterious and well-armed group bent on stealing the new Metal Gear for their own, nefarious purposes. [Konami]",PlayStation 2,96.0,42,Universal acclaim,89,2457,Generally favorable,96,KCEJ,"Konami,SCEE"
1300000976,Final Fantasy IX,2000-11-13,T,JRPG,"The last Final Fantasy for the PlayStation, Final Fantasy IX returns to the pure fantasy roots that spawned the series.  This latest installment features highly detailed characters, vehicles, and environments, and breathtaking cinema-graphics.  The addition of brand new features such as the story-enhancing Active Time Event system and the return of minigames that grant additional gameplay make Final Fantasy IX not only a memorable gaming experience, but also a significant step forward in the series.","PlayStation,iOS (iPhone/iPad),PC,PlayStation 4,Nintendo Switch",94.0,22,Universal acclaim,89,1957,Generally favorable,"94,88,84,85,76",SquareSoft,"Square EA,SquareSoft,Square Enix,Infogrames"
